referencia_data,referencia_mes,account,icp_score,lead_type,country,qtd_leads,qtd_mql,qtd_sal,qtd_emails_unicos,ultimo_horario_conversao,meta_leads_diaria,meta_mql_diaria,meta_sal_diaria,meta_leads_mensal,meta_mql_mensal,meta_sal_mensal,mtd_leads,mtd_mql,mtd_sal,taxa_conv_lead_mql,taxa_conv_mql_sal
2018-11-08,2018-11-01,Latam,B,MQL,PE,2,0,0,2,18:23:09,0.0,6.266666666666667,3.2333333333333334,0,188,97,5,0,0,0.0,
2018-11-08,2018-11-01,Latam,D,HR,PE,1,0,0,1,09:53:01,0.0,1.0666666666666667,0.5666666666666667,0,32,17,1,0,0,0.0,
2018-11-08,2018-11-01,Latam,D,MQL,AR,18,1,1,18,20:14:18,0.0,1.0666666666666667,0.5666666666666667,0,32,17,111,4,2,0.05555555555555555,1.0
2018-11-08,2018-11-01,Brasil,C,MQL,PT,1,0,0,1,08:15:30,0.0,33.93333333333333,12.5,0,1018,375,1,0,0,0.0,
2018-11-08,2018-11-01,Latam,C,MQL,Unknown,2,0,0,2,13:15:21,0.0,8.333333333333334,4.3,0,250,129,16,0,0,0.0,
2018-11-08,2018-11-01,Latam,A,MQL,VE,1,1,0,1,11:44:16,0.0,5.233333333333333,2.7,0,157,81,2,1,0,1.0,0.0
2018-11-08,2018-11-01,Partners,C,MQL,Unknown,3,0,0,3,20:17:16,0.0,1.0666666666666667,0.4,0,32,12,26,0,0,0.0,
2018-11-08,2018-11-01,Latam,C,MQL,CO,11,2,1,11,21:22:18,0.0,8.333333333333334,4.3,0,250,129,51,16,9,0.18181818181818182,0.5
2018-11-08,2018-11-01,Partners,C,MQL,BR,7,0,0,7,20:16:18,0.0,1.0666666666666667,0.4,0,32,12,131,1,1,0.0,
2018-11-08,2018-11-01,Latam,B,MQL,Unknown,4,0,0,4,21:47:47,0.0,6.266666666666667,3.2333333333333334,0,188,97,24,2,1,0.0,
2018-11-08,2018-11-01,Latam,D,MQL,ES,10,0,0,10,20:07:51,0.0,1.0666666666666667,0.5666666666666667,0,32,17,33,0,0,0.0,
2018-11-08,2018-11-01,Portugal,D,MQL,Unknown,6,0,0,6,14:58:53,0.0,0.1,0.03333333333333333,0,3,1,19,0,0,0.0,
2018-11-08,2018-11-01,Partners,D,MQL,Unknown,1,0,0,1,07:26:17,0.0,0.13333333333333333,0.06666666666666667,0,4,2,51,0,0,0.0,
2018-11-08,2018-11-01,Latam,B,MQL,CR,2,0,0,2,19:09:56,0.0,6.266666666666667,3.2333333333333334,0,188,97,4,1,0,0.0,
2018-11-08,2018-11-01,Latam,A,MQL,CO,6,0,0,6,19:40:34,0.0,5.233333333333333,2.7,0,157,81,33,5,2,0.0,
2018-11-08,2018-11-01,Latam,B,MQL,CL,1,0,0,1,23:39:15,0.0,6.266666666666667,3.2333333333333334,0,188,97,6,4,3,0.0,
2018-11-08,2018-11-01,Latam,B,MQL,AR,7,2,1,7,18:17:43,0.0,6.266666666666667,3.2333333333333334,0,188,97,37,11,6,0.2857142857142857,0.5
2018-11-08,2018-11-01,Latam,A,MQL,Unknown,1,0,0,1,08:38:05,0.0,5.233333333333333,2.7,0,157,81,11,0,0,0.0,
2018-11-08,2018-11-01,Partners,B,MQL,BR,17,2,0,17,17:21:51,0.0,0.8,0.3,0,24,9,183,4,1,0.11764705882352941,0.0
2018-11-08,2018-11-01,Partners,B,HR,BR,1,0,0,1,07:47:28,0.0,0.8,0.3,0,24,9,2,0,0,0.0,
2018-11-08,2018-11-01,Latam,D,MQL,EC,2,0,0,2,17:45:48,0.0,1.0666666666666667,0.5666666666666667,0,32,17,9,0,0,0.0,
2018-11-08,2018-11-01,Brasil,D,MQL,CA,1,0,0,1,15:30:39,0.0,4.266666666666667,1.5666666666666667,0,128,47,1,0,0,0.0,
2018-11-08,2018-11-01,Latam,B,MQL,MX,24,4,4,24,22:03:18,0.0,6.266666666666667,3.2333333333333334,0,188,97,94,27,15,0.16666666666666666,1.0
2018-11-08,2018-11-01,Brasil,D,MQL,Unknown,10,0,0,10,22:43:04,0.0,4.266666666666667,1.5666666666666667,0,128,47,51,0,0,0.0,
2018-11-08,2018-11-01,Latam,A,MQL,CL,1,0,0,1,11:43:30,0.0,5.233333333333333,2.7,0,157,81,4,1,1,0.0,
2018-11-08,2018-11-01,Latam,C,MQL,MX,22,5,4,22,22:39:35,0.0,8.333333333333334,4.3,0,250,129,58,14,9,0.22727272727272727,0.8
2018-11-08,2018-11-01,Latam,D,MQL,VE,7,0,0,7,12:57:47,0.0,1.0666666666666667,0.5666666666666667,0,32,17,15,0,0,0.0,
2018-11-08,2018-11-01,Latam,B,MQL,PT,1,0,0,1,12:14:18,0.0,6.266666666666667,3.2333333333333334,0,188,97,1,0,0,0.0,
2018-11-08,2018-11-01,Partners,D,MQL,BR,41,1,1,41,21:36:43,0.0,0.13333333333333333,0.06666666666666667,0,4,2,333,4,3,0.024390243902439025,1.0
2018-11-08,2018-11-01,Brasil,D,MQL,BR,280,1,0,280,23:32:54,0.0,4.266666666666667,1.5666666666666667,0,128,47,1340,5,0,0.0035714285714285713,0.0
2018-11-08,2018-11-01,Latam,A,MQL,MX,14,2,1,14,23:09:54,0.0,5.233333333333333,2.7,0,157,81,33,6,4,0.14285714285714285,0.5
2018-11-08,2018-11-01,Brasil,A,MQL,Unknown,1,1,0,1,15:24:34,0.0,21.2,7.8,0,636,234,15,4,0,1.0,0.0
2018-11-08,2018-11-01,Portugal,B,MQL,PT,1,0,0,1,12:31:29,0.0,0.43333333333333335,0.13333333333333333,0,13,4,13,4,2,0.0,
2018-11-08,2018-11-01,Portugal,A,MQL,PT,1,0,0,1,05:36:46,0.0,0.36666666666666664,0.1,0,11,3,1,0,0,0.0,
2018-11-08,2018-11-01,Brasil,A,MQL,PT,1,0,0,1,06:29:21,0.0,21.2,7.8,0,636,234,5,2,0,0.0,
2018-11-08,2018-11-01,Brasil,D,MQL,CL,1,0,0,1,12:01:42,0.0,4.266666666666667,1.5666666666666667,0,128,47,1,0,0,0.0,
2018-11-08,2018-11-01,Portugal,C,MQL,Unknown,2,0,0,2,11:18:09,0.0,0.6,0.16666666666666666,0,18,5,4,1,0,0.0,
2018-11-08,2018-11-01,Partners,D,MQL,,1,0,0,1,01:53:40,0.0,0.13333333333333333,0.06666666666666667,0,4,2,1,0,0,0.0,
2018-11-08,2018-11-01,Partners,D,MQL,MZ,1,0,0,1,04:31:24,0.0,0.13333333333333333,0.06666666666666667,0,4,2,1,0,0,0.0,
2018-11-08,2018-11-01,Latam,D,MQL,PA,1,0,0,1,14:46:49,0.0,1.0666666666666667,0.5666666666666667,0,32,17,4,0,0,0.0,
2018-11-08,2018-11-01,Latam,D,MQL,CR,2,0,0,2,15:40:05,0.0,1.0666666666666667,0.5666666666666667,0,32,17,4,0,0,0.0,
2018-11-08,2018-11-01,Latam,D,MQL,CO,69,2,0,69,23:44:46,0.0,1.0666666666666667,0.5666666666666667,0,32,17,265,16,4,0.028985507246376812,0.0
2018-11-08,2018-11-01,Brasil,D,MQL,AO,1,0,0,1,15:54:48,0.0,4.266666666666667,1.5666666666666667,0,128,47,10,0,0,0.0,
2018-11-08,2018-11-01,Brasil,C,MQL,BR,53,26,11,53,20:08:06,0.0,33.93333333333333,12.5,0,1018,375,283,134,63,0.49056603773584906,0.4230769230769231
2018-11-07,2018-11-01,Latam,B,MQL,VE,1,1,0,1,19:24:05,0.0,6.266666666666667,3.2333333333333334,0,188,97,5,1,0,1.0,0.0
2018-11-07,2018-11-01,Latam,B,MQL,Unknown,7,0,0,7,14:45:18,0.0,6.266666666666667,3.2333333333333334,0,188,97,20,2,1,0.0,
2018-11-07,2018-11-01,Partners,B,MQL,Unknown,2,0,0,2,19:03:13,0.0,0.8,0.3,0,24,9,44,0,0,0.0,
2018-11-07,2018-11-01,Latam,C,MQL,CR,1,0,0,1,22:57:25,0.0,8.333333333333334,4.3,0,250,129,2,1,0,0.0,
2018-11-07,2018-11-01,Latam,B,MQL,EC,3,1,1,3,13:57:42,0.0,6.266666666666667,3.2333333333333334,0,188,97,4,1,1,0.3333333333333333,1.0
2018-11-07,2018-11-01,Brasil,D,MQL,PT,1,0,0,1,13:59:51,0.0,4.266666666666667,1.5666666666666667,0,128,47,5,0,0,0.0,
2018-11-07,2018-11-01,Partners,A,MQL,BR,2,0,0,2,09:44:02,0.0,0.6666666666666666,0.26666666666666666,0,20,8,73,4,2,0.0,
2018-11-07,2018-11-01,Brasil,B,MQL,Unknown,9,3,1,9,15:51:11,0.0,25.433333333333334,9.366666666666667,0,763,281,16,8,1,0.3333333333333333,0.3333333333333333
2018-11-07,2018-11-01,Latam,B,MQL,MX,19,12,7,19,19:57:27,0.0,6.266666666666667,3.2333333333333334,0,188,97,70,23,11,0.631578947368421,0.5833333333333334
2018-11-07,2018-11-01,Latam,D,MQL,US,1,0,0,1,17:52:07,0.0,1.0666666666666667,0.5666666666666667,0,32,17,2,0,0,0.0,
2018-11-07,2018-11-01,Partners,D,HR,BR,1,0,0,1,07:53:52,0.0,0.13333333333333333,0.06666666666666667,0,4,2,2,0,0,0.0,
2018-11-07,2018-11-01,Brasil,D,MQL,BR,104,0,0,104,23:15:29,0.0,4.266666666666667,1.5666666666666667,0,128,47,1060,4,0,0.0,
2018-11-07,2018-11-01,Latam,D,MQL,CR,1,0,0,1,23:22:31,0.0,1.0666666666666667,0.5666666666666667,0,32,17,2,0,0,0.0,
2018-11-07,2018-11-01,Portugal,D,MQL,PT,12,0,0,12,21:52:11,0.0,0.1,0.03333333333333333,0,3,1,16,0,0,0.0,
2018-11-07,2018-11-01,Brasil,D,MQL,IL,1,0,0,1,00:57:19,0.0,4.266666666666667,1.5666666666666667,0,128,47,1,0,0,0.0,
2018-11-07,2018-11-01,Partners,C,MQL,BR,4,0,0,4,13:47:01,0.0,1.0666666666666667,0.4,0,32,12,124,1,1,0.0,
2018-11-07,2018-11-01,Brasil,B,MQL,PT,1,1,1,1,08:24:43,0.0,25.433333333333334,9.366666666666667,0,763,281,3,2,1,1.0,1.0
2018-11-07,2018-11-01,Latam,D,MQL,GT,2,0,0,2,12:13:31,0.0,1.0666666666666667,0.5666666666666667,0,32,17,4,0,0,0.0,
2018-11-07,2018-11-01,Brasil,A,MQL,BR,34,14,1,34,22:25:17,0.0,21.2,7.8,0,636,234,184,85,16,0.4117647058823529,0.07142857142857142
2018-11-07,2018-11-01,Brasil,D,HR,BR,1,0,0,1,18:25:39,0.0,4.266666666666667,1.5666666666666667,0,128,47,4,0,0,0.0,
2018-11-07,2018-11-01,Brasil,B,MQL,BR,52,26,11,52,22:36:58,0.0,25.433333333333334,9.366666666666667,0,763,281,303,130,44,0.5,0.4230769230769231
2018-11-07,2018-11-01,Latam,A,MQL,MX,7,1,0,7,21:34:39,0.0,5.233333333333333,2.7,0,157,81,19,4,3,0.14285714285714285,0.0
2018-11-07,2018-11-01,Portugal,D,MQL,Unknown,4,0,0,4,19:01:21,0.0,0.1,0.03333333333333333,0,3,1,13,0,0,0.0,
2018-11-07,2018-11-01,Brasil,D,MQL,AO,2,0,0,2,11:46:37,0.0,4.266666666666667,1.5666666666666667,0,128,47,9,0,0,0.0,
2018-11-07,2018-11-01,Brasil,D,MQL,Unknown,6,0,0,6,17:05:20,0.0,4.266666666666667,1.5666666666666667,0,128,47,41,0,0,0.0,
2018-11-07,2018-11-01,Latam,A,MQL,PE,1,0,0,1,11:12:01,0.0,5.233333333333333,2.7,0,157,81,2,0,0,0.0,
2018-11-07,2018-11-01,Latam,A,MQL,EC,1,1,1,1,19:05:37,0.0,5.233333333333333,2.7,0,157,81,2,2,2,1.0,1.0
2018-11-07,2018-11-01,Latam,C,MQL,AR,6,1,0,6,14:13:37,0.0,8.333333333333334,4.3,0,250,129,32,11,4,0.16666666666666666,0.0
2018-11-07,2018-11-01,Latam,D,MQL,CL,4,1,1,4,14:16:57,0.0,1.0666666666666667,0.5666666666666667,0,32,17,10,1,1,0.25,1.0
2018-11-07,2018-11-01,Latam,D,MQL,ES,2,0,0,2,19:08:03,0.0,1.0666666666666667,0.5666666666666667,0,32,17,23,0,0,0.0,
2018-11-07,2018-11-01,Latam,D,MQL,MX,45,2,0,45,22:59:24,0.0,1.0666666666666667,0.5666666666666667,0,32,17,181,9,1,0.044444444444444446,0.0
2018-11-07,2018-11-01,Latam,B,MQL,CL,4,3,2,4,15:09:34,0.0,6.266666666666667,3.2333333333333334,0,188,97,5,4,3,0.75,0.6666666666666666
2018-11-07,2018-11-01,Latam,D,MQL,PE,3,1,0,3,13:13:02,0.0,1.0666666666666667,0.5666666666666667,0,32,17,8,3,0,0.3333333333333333,0.0
2018-11-07,2018-11-01,Brasil,C,MQL,BR,36,22,11,36,22:51:25,0.0,33.93333333333333,12.5,0,1018,375,230,108,52,0.6111111111111112,0.5
2018-11-07,2018-11-01,Portugal,B,MQL,PT,6,0,0,6,14:35:54,0.0,0.43333333333333335,0.13333333333333333,0,13,4,12,4,2,0.0,
2018-11-07,2018-11-01,Latam,C,MQL,MX,10,3,3,10,21:57:54,0.0,8.333333333333334,4.3,0,250,129,36,9,5,0.3,1.0
2018-11-07,2018-11-01,Portugal,A,MQL,Unknown,1,0,0,1,07:34:53,0.0,0.36666666666666664,0.1,0,11,3,3,0,0,0.0,
2018-11-07,2018-11-01,Latam,C,MQL,CO,16,4,1,16,22:43:48,0.0,8.333333333333334,4.3,0,250,129,40,14,8,0.25,0.25
2018-11-07,2018-11-01,Latam,B,MQL,GT,1,0,0,1,12:10:16,0.0,6.266666666666667,3.2333333333333334,0,188,97,3,1,0,0.0,
2018-11-07,2018-11-01,Latam,D,MQL,VE,6,0,0,6,20:31:39,0.0,1.0666666666666667,0.5666666666666667,0,32,17,8,0,0,0.0,
2018-11-07,2018-11-01,Partners,B,MQL,PT,1,0,0,1,11:35:15,0.0,0.8,0.3,0,24,9,1,0,0,0.0,
2018-11-07,2018-11-01,Partners,B,MQL,US,1,0,0,1,11:31:38,0.0,0.8,0.3,0,24,9,2,0,0,0.0,
2018-11-07,2018-11-01,Latam,D,HR,CO,1,1,0,1,19:59:36,0.0,1.0666666666666667,0.5666666666666667,0,32,17,2,1,0,1.0,0.0
2018-11-07,2018-11-01,Latam,A,MQL,ES,3,1,1,3,12:28:52,0.0,5.233333333333333,2.7,0,157,81,10,2,2,0.3333333333333333,1.0
2018-11-07,2018-11-01,Portugal,B,MQL,Unknown,1,0,0,1,07:46:33,0.0,0.43333333333333335,0.13333333333333333,0,13,4,2,0,0,0.0,
2018-11-07,2018-11-01,Latam,D,MQL,CO,69,5,1,69,23:35:50,0.0,1.0666666666666667,0.5666666666666667,0,32,17,196,14,4,0.07246376811594203,0.2
2018-11-07,2018-11-01,Latam,C,MQL,BR,1,0,0,1,11:33:32,0.0,8.333333333333334,4.3,0,250,129,1,0,0,0.0,
2018-11-07,2018-11-01,Portugal,C,MQL,Unknown,1,0,0,1,15:03:04,0.0,0.6,0.16666666666666666,0,18,5,2,1,0,0.0,
2018-11-07,2018-11-01,Latam,C,MQL,VE,1,0,0,1,14:46:18,0.0,8.333333333333334,4.3,0,250,129,3,1,1,0.0,
2018-11-07,2018-11-01,Latam,C,MQL,Unknown,7,0,0,7,21:39:43,0.0,8.333333333333334,4.3,0,250,129,14,0,0,0.0,
2018-11-07,2018-11-01,Latam,C,MQL,CL,1,0,0,1,05:50:29,0.0,8.333333333333334,4.3,0,250,129,4,1,1,0.0,
2018-11-07,2018-11-01,Latam,D,MQL,EC,1,0,0,1,13:43:24,0.0,1.0666666666666667,0.5666666666666667,0,32,17,7,0,0,0.0,
2018-11-07,2018-11-01,Latam,B,MQL,CO,21,6,4,21,21:52:37,0.0,6.266666666666667,3.2333333333333334,0,188,97,56,18,11,0.2857142857142857,0.6666666666666666
2018-11-07,2018-11-01,Brasil,C,MQL,Unknown,3,2,2,3,18:35:59,0.0,33.93333333333333,12.5,0,1018,375,14,5,2,0.6666666666666666,1.0
2018-11-07,2018-11-01,Latam,B,MQL,AR,7,2,2,7,21:18:23,0.0,6.266666666666667,3.2333333333333334,0,188,97,30,9,5,0.2857142857142857,1.0
2018-11-07,2018-11-01,Brasil,A,MQL,Unknown,2,2,0,2,08:44:25,0.0,21.2,7.8,0,636,234,14,3,0,1.0,0.0
2018-11-07,2018-11-01,Latam,A,MQL,AR,3,0,0,3,08:38:41,0.0,5.233333333333333,2.7,0,157,81,11,2,2,0.0,
2018-11-07,2018-11-01,Partners,D,MQL,Unknown,1,0,0,1,15:16:59,0.0,0.13333333333333333,0.06666666666666667,0,4,2,50,0,0,0.0,
2018-11-07,2018-11-01,Partners,B,MQL,BR,11,1,1,11,17:15:08,0.0,0.8,0.3,0,24,9,166,2,1,0.09090909090909091,1.0
2018-11-07,2018-11-01,Latam,D,MQL,HN,1,0,0,1,21:53:55,0.0,1.0666666666666667,0.5666666666666667,0,32,17,2,0,0,0.0,
2018-11-07,2018-11-01,Latam,D,MQL,UY,1,0,0,1,09:28:39,0.0,1.0666666666666667,0.5666666666666667,0,32,17,1,0,0,0.0,
2018-11-07,2018-11-01,Latam,D,MQL,Unknown,13,0,0,13,22:18:31,0.0,1.0666666666666667,0.5666666666666667,0,32,17,43,0,0,0.0,
2018-11-07,2018-11-01,Latam,A,MQL,CO,8,0,0,8,14:35:01,0.0,5.233333333333333,2.7,0,157,81,27,5,2,0.0,
2018-11-07,2018-11-01,Partners,D,MQL,BR,27,0,0,27,20:22:36,0.0,0.13333333333333333,0.06666666666666667,0,4,2,292,3,2,0.0,
2018-11-07,2018-11-01,Latam,D,MQL,PA,3,0,0,3,20:21:31,0.0,1.0666666666666667,0.5666666666666667,0,32,17,3,0,0,0.0,
2018-11-07,2018-11-01,Latam,B,MQL,ES,7,1,1,7,15:51:34,0.0,6.266666666666667,3.2333333333333334,0,188,97,17,3,3,0.14285714285714285,1.0
2018-11-07,2018-11-01,Latam,A,MQL,Unknown,5,0,0,5,21:40:22,0.0,5.233333333333333,2.7,0,157,81,10,0,0,0.0,
2018-11-07,2018-11-01,Latam,D,MQL,AR,18,1,0,18,18:40:40,0.0,1.0666666666666667,0.5666666666666667,0,32,17,93,3,1,0.05555555555555555,0.0
2018-11-07,2018-11-01,Latam,C,MQL,PY,1,1,1,1,11:41:31,0.0,8.333333333333334,4.3,0,250,129,1,1,1,1.0,1.0
2018-11-07,2018-11-01,Latam,B,MQL,US,1,0,0,1,01:24:05,0.0,6.266666666666667,3.2333333333333334,0,188,97,2,0,0,0.0,
2018-11-07,2018-11-01,Latam,B,MQL,PA,1,0,0,1,12:23:22,0.0,6.266666666666667,3.2333333333333334,0,188,97,3,1,0,0.0,
2018-11-07,2018-11-01,Portugal,C,MQL,PT,2,0,0,2,07:53:55,0.0,0.6,0.16666666666666666,0,18,5,3,0,0,0.0,
2018-11-07,2018-11-01,Latam,D,MQL,BO,1,0,0,1,23:37:27,0.0,1.0666666666666667,0.5666666666666667,0,32,17,4,0,0,0.0,
2018-11-06,2018-11-01,Latam,C,MQL,Unknown,5,0,0,5,13:22:49,0.0,8.333333333333334,4.3,0,250,129,7,0,0,0.0,
2018-11-06,2018-11-01,Latam,D,MQL,JP,1,0,0,1,13:34:25,0.0,1.0666666666666667,0.5666666666666667,0,32,17,1,0,0,0.0,
2018-11-06,2018-11-01,Latam,C,HR,AR,1,1,1,1,06:21:03,0.0,8.333333333333334,4.3,0,250,129,1,1,1,1.0,1.0
2018-11-06,2018-11-01,Latam,B,MQL,PE,2,0,0,2,17:03:54,0.0,6.266666666666667,3.2333333333333334,0,188,97,3,0,0,0.0,
2018-11-06,2018-11-01,Latam,C,MQL,PT,1,0,0,1,12:47:25,0.0,8.333333333333334,4.3,0,250,129,1,0,0,0.0,
2018-11-06,2018-11-01,Latam,C,MQL,CL,3,1,1,3,23:08:41,0.0,8.333333333333334,4.3,0,250,129,3,1,1,0.3333333333333333,1.0
2018-11-06,2018-11-01,Latam,D,MQL,CR,1,0,0,1,15:19:16,0.0,1.0666666666666667,0.5666666666666667,0,32,17,1,0,0,0.0,
2018-11-06,2018-11-01,Latam,A,MQL,ES,1,0,0,1,06:50:21,0.0,5.233333333333333,2.7,0,157,81,7,1,1,0.0,
2018-11-06,2018-11-01,Latam,A,MQL,AR,6,1,1,6,22:28:04,0.0,5.233333333333333,2.7,0,157,81,8,2,2,0.16666666666666666,1.0
2018-11-06,2018-11-01,Latam,D,MQL,BO,2,0,0,2,13:50:26,0.0,1.0666666666666667,0.5666666666666667,0,32,17,3,0,0,0.0,
2018-11-06,2018-11-01,Latam,A,MQL,US,1,0,0,1,15:07:27,0.0,5.233333333333333,2.7,0,157,81,4,1,1,0.0,
2018-11-06,2018-11-01,Latam,A,MQL,BR,1,0,0,1,14:34:59,0.0,5.233333333333333,2.7,0,157,81,2,0,0,0.0,
2018-11-06,2018-11-01,Brasil,A,MQL,Unknown,1,0,0,1,16:54:55,0.0,21.2,7.8,0,636,234,12,1,0,0.0,
2018-11-06,2018-11-01,Partners,A,MQL,Unknown,1,0,0,1,07:46:02,0.0,0.6666666666666666,0.26666666666666666,0,20,8,18,0,0,0.0,
2018-11-06,2018-11-01,Brasil,A,MQL,BR,36,19,1,36,22:16:35,0.0,21.2,7.8,0,636,234,150,71,15,0.5277777777777778,0.05263157894736842
2018-11-06,2018-11-01,Partners,B,MQL,BR,10,0,0,10,15:08:39,0.0,0.8,0.3,0,24,9,155,1,0,0.0,
2018-11-06,2018-11-01,Latam,B,MQL,VE,1,0,0,1,20:13:40,0.0,6.266666666666667,3.2333333333333334,0,188,97,4,0,0,0.0,
2018-11-06,2018-11-01,Latam,D,MQL,MX,77,4,0,77,23:53:25,0.0,1.0666666666666667,0.5666666666666667,0,32,17,136,7,1,0.05194805194805195,0.0
2018-11-06,2018-11-01,Latam,C,MQL,GT,1,0,0,1,13:06:11,0.0,8.333333333333334,4.3,0,250,129,1,0,0,0.0,
2018-11-06,2018-11-01,Latam,C,MQL,VE,2,1,1,2,12:58:30,0.0,8.333333333333334,4.3,0,250,129,2,1,1,0.5,1.0
2018-11-06,2018-11-01,Latam,D,MQL,PE,4,1,0,4,19:24:11,0.0,1.0666666666666667,0.5666666666666667,0,32,17,5,2,0,0.25,0.0
2018-11-06,2018-11-01,Brasil,D,MQL,MZ,1,0,0,1,09:51:11,0.0,4.266666666666667,1.5666666666666667,0,128,47,5,0,0,0.0,
2018-11-06,2018-11-01,Latam,C,MQL,MX,15,3,1,15,19:08:19,0.0,8.333333333333334,4.3,0,250,129,26,6,2,0.2,0.3333333333333333
2018-11-06,2018-11-01,Brasil,B,MQL,Unknown,1,1,0,1,13:13:15,0.0,25.433333333333334,9.366666666666667,0,763,281,7,5,0,1.0,0.0
2018-11-06,2018-11-01,Partners,C,MQL,BR,10,0,0,10,20:56:11,0.0,1.0666666666666667,0.4,0,32,12,120,1,1,0.0,
2018-11-06,2018-11-01,Brasil,C,MQL,BR,26,10,3,26,19:28:14,0.0,33.93333333333333,12.5,0,1018,375,194,86,41,0.38461538461538464,0.3
2018-11-06,2018-11-01,Latam,B,MQL,ES,4,1,1,4,12:18:28,0.0,6.266666666666667,3.2333333333333334,0,188,97,10,2,2,0.25,1.0
2018-11-06,2018-11-01,Latam,C,MQL,AR,19,7,3,19,23:22:58,0.0,8.333333333333334,4.3,0,250,129,26,10,4,0.3684210526315789,0.42857142857142855
2018-11-06,2018-11-01,Latam,D,HR,AR,1,0,0,1,07:05:25,0.0,1.0666666666666667,0.5666666666666667,0,32,17,3,0,0,0.0,
2018-11-06,2018-11-01,Latam,B,MQL,Unknown,9,0,0,9,20:31:28,0.0,6.266666666666667,3.2333333333333334,0,188,97,13,2,1,0.0,
2018-11-06,2018-11-01,Latam,B,MQL,EC,1,0,0,1,14:35:42,0.0,6.266666666666667,3.2333333333333334,0,188,97,1,0,0,0.0,
2018-11-06,2018-11-01,Latam,D,MQL,Unknown,24,0,0,24,22:36:07,0.0,1.0666666666666667,0.5666666666666667,0,32,17,30,0,0,0.0,
2018-11-06,2018-11-01,Latam,A,MQL,BO,1,0,0,1,12:05:01,0.0,5.233333333333333,2.7,0,157,81,1,0,0,0.0,
2018-11-06,2018-11-01,Latam,A,MQL,CO,12,3,2,12,21:28:45,0.0,5.233333333333333,2.7,0,157,81,19,5,2,0.25,0.6666666666666666
2018-11-06,2018-11-01,Partners,D,MQL,BR,17,0,0,17,22:58:18,0.0,0.13333333333333333,0.06666666666666667,0,4,2,265,3,2,0.0,
2018-11-06,2018-11-01,Latam,D,MQL,EC,2,0,0,2,23:36:38,0.0,1.0666666666666667,0.5666666666666667,0,32,17,6,0,0,0.0,
2018-11-06,2018-11-01,Latam,B,MQL,UY,1,0,0,1,15:34:29,0.0,6.266666666666667,3.2333333333333334,0,188,97,1,0,0,0.0,
2018-11-06,2018-11-01,Partners,B,MQL,CO,1,0,0,1,16:56:10,0.0,0.8,0.3,0,24,9,1,0,0,0.0,
2018-11-06,2018-11-01,Brasil,B,MQL,BR,38,20,2,38,23:41:52,0.0,25.433333333333334,9.366666666666667,0,763,281,251,104,33,0.5263157894736842,0.1
2018-11-06,2018-11-01,Latam,D,MQL,VE,1,0,0,1,15:23:19,0.0,1.0666666666666667,0.5666666666666667,0,32,17,2,0,0,0.0,
2018-11-06,2018-11-01,Latam,D,HR,CO,1,0,0,1,01:02:49,0.0,1.0666666666666667,0.5666666666666667,0,32,17,1,0,0,0.0,
2018-11-06,2018-11-01,Latam,D,MQL,BR,2,0,0,2,20:04:41,0.0,1.0666666666666667,0.5666666666666667,0,32,17,4,0,0,0.0,
2018-11-06,2018-11-01,Latam,D,MQL,CL,2,0,0,2,21:35:39,0.0,1.0666666666666667,0.5666666666666667,0,32,17,6,0,0,0.0,
2018-11-06,2018-11-01,Portugal,D,MQL,PT,2,0,0,2,08:04:45,0.0,0.1,0.03333333333333333,0,3,1,4,0,0,0.0,
2018-11-06,2018-11-01,Brasil,D,MQL,Unknown,7,0,0,7,20:00:49,0.0,4.266666666666667,1.5666666666666667,0,128,47,35,0,0,0.0,
2018-11-06,2018-11-01,Partners,B,MQL,Unknown,2,0,0,2,14:25:23,0.0,0.8,0.3,0,24,9,42,0,0,0.0,
2018-11-06,2018-11-01,Latam,C,MQL,ES,5,1,0,5,22:29:35,0.0,8.333333333333334,4.3,0,250,129,7,1,0,0.2,0.0
2018-11-06,2018-11-01,Latam,B,MQL,PA,1,1,0,1,19:05:12,0.0,6.266666666666667,3.2333333333333334,0,188,97,2,1,0,1.0,0.0
2018-11-06,2018-11-01,Brasil,A,MQL,PT,2,1,0,2,12:44:51,0.0,21.2,7.8,0,636,234,4,2,0,0.5,0.0
2018-11-06,2018-11-01,Brasil,D,MQL,PT,1,0,0,1,11:06:24,0.0,4.266666666666667,1.5666666666666667,0,128,47,4,0,0,0.0,
2018-11-06,2018-11-01,Latam,A,MQL,Unknown,4,0,0,4,16:16:25,0.0,5.233333333333333,2.7,0,157,81,5,0,0,0.0,
2018-11-06,2018-11-01,Latam,B,MQL,US,1,0,0,1,12:40:11,0.0,6.266666666666667,3.2333333333333334,0,188,97,1,0,0,0.0,
2018-11-06,2018-11-01,Portugal,B,MQL,PT,2,1,0,2,13:35:01,0.0,0.43333333333333335,0.13333333333333333,0,13,4,6,4,2,0.5,0.0
2018-11-06,2018-11-01,Latam,C,MQL,CO,13,6,5,13,18:05:50,0.0,8.333333333333334,4.3,0,250,129,24,10,7,0.46153846153846156,0.8333333333333334
2018-11-06,2018-11-01,Brasil,D,MQL,BR,154,1,0,154,23:41:35,0.0,4.266666666666667,1.5666666666666667,0,128,47,956,4,0,0.006493506493506494,0.0
